Date,User,Number of likes,Tweeted from,Tweets
2022-11-08 20:03:11+00:00,mrchrishull,1414,Twitter for iPhone,"Cost of living crisis, five-hour round trip and a wet Tuesday night at Blackpool in November.  

Over 3,000 Middlesbrough fans have still turned up at Bloomfield Road tonight!  You have to say that’s magnificent!👏 #Boro https://t.co/4RsOD7UTwu"
2022-11-08 16:49:30+00:00,Camerados_org,3,Twitter Web App,"Hello new lovely camerados! 👋

Brand spanking new public living rooms have opened up in: Warrington, Royal Wooton Basset, Middlesbrough and Castle Donnington

Find out more, including opening times for a public living room near you: https://t.co/hwPOmG8PU3 https://t.co/4K9GyUeSGN"
2022-11-07 17:09:40+00:00,juliataylor1972,0,Twitter for iPhone,"@pompeybird61 @GBNEWS I do! Especially living in Middlesbrough, they use the funniest of words and I often have to ask what people mean? 🤷🏻‍♀️😂"
2022-11-07 07:37:54+00:00,PaulSRobson,0,Twitter Web App,"@landyl1516 @TUMADRECONHO @LakesTriassic @GrumpyDad3 @JujuliaGrace One of the issues is the flat rate (I think there is a London weighting). This means a nurse living in (say) Tunbridge Wells gets the same as one in Middlesbrough, and the living costs vary significantly."
2022-11-06 21:10:53+00:00,imaginephysio,0,Co-Kinetic ,With people in severe pain being only half as effective in the workplace as people living without pain https://t.co/yy8LRHqmrL #Darlington #Middlesbrough #Saltburn https://t.co/oY6KmRS2K4
2022-11-06 11:28:00+00:00,TeessideLive,18,TweetDeck,"In Middlesbrough 32.7% of children were living in income deprived households, the highest level of any local authority area in England https://t.co/Yff7QzzzwK"
2022-11-05 21:19:54+00:00,DenisBmfc,6,Twitter for iPhone,@Boro @boroboy71 @chris_kammy I make this comment a lot living in Barnsley especially when I meet another Boro lad in exile .
2022-11-05 14:10:50+00:00,neily114,1,Twitter for iPhone,@chris_kammy @5liveSport @Boro Sending love from St Mirren supporters and the wider football community in Scotland. @chris_kammy you are a living legend and bridge the gaps that otherwise divide football. Never a fraud and loved by all. Please keep being you and keep being unbelievable 👏🖤🤍🖤
2022-11-04 12:22:30+00:00,edgeal61,0,Twitter for iPhone,@BristolCitySLO @TheExiledRobin @Boro Cash only! Are they living in the dark ages?
2022-11-04 09:42:39+00:00,GaryAPhilipson,2,Twitter Web App,"It's #PieDayFriday! From 10 the genius of @PolyPhotonix are wanting to save the sight of millions of people living with diabetes, The excellent @NEEChamberRache explains the state of our economy in simple terms and fancy seeing @Boro play tomorrow? What's ya story GaryP@bbc.co.uk https://t.co/EXKBhsZsMc"
2022-11-03 20:09:46+00:00,netzerofuture,0,Twitter for iPhone,"@StephenJBeynon @MLiebreich @AbigailDombey @TomCollinsBosch In Middlesbrough £2767 is 30% of the value of the median house price. With the current cost of living crisis and bleak outlook, I can’t see the low/medium income masses adopting anytime soon. This is the elephant in the room."
2022-11-03 09:46:03+00:00,JIronopolis,82,Twitter for Android,"@TalkTV This ratio ignores the devastation it has had on working class towns where migrants are the majority where the ratio is higher. People who support this are generally living in leafy and middle class England, and turn their noses at shopping in the likes of Middlesbrough"
2022-11-02 15:00:42+00:00,CodeClub,1,Hootsuite Inc.,"Are you a parent living in Sandwell, Middlesbrough, Lincolnshire or Hartlepool?  
Want to start a Code Club in your child's school? Join us online to discover how!

10 Nov - 10:30am: https://t.co/waizVDwZDF 7:00pm: https://t.co/vHze8uqEyN
24 Nov - 10:00am: https://t.co/UnpDa0tWwS https://t.co/nlLQA0FmGJ"
2022-11-02 14:00:01+00:00,DailyBeijing,1,Twitter Web App,"In #Britain, where energy bills and inflation are high, a 94-year-old female living in #Middlesbrough, northeast #England, lamented that many people were now worse off than they had been during #WorldWarII, which she personally experienced. https://t.co/y67Ozc1ZMk"
2022-10-31 21:50:57+00:00,MartinG61048133,0,Twitter for iPhone,"@LeagueYarm @EnjoyTeesValley @Boro That’s great, but I meant a professional side. As an expat Boro fan living in Australia, I’d love it if we had a Teesside team. I can’t bring myself to follow Leeds (even though they are the closest team)."
2022-10-31 09:28:10+00:00,JIronopolis,0,Twitter Web App,@Scoopmcclean @ByrneBarry Man living in North Yorkshire (and born in Middlesbrough) who is gutted about the absolute mess and state of his birthplace as a result of unfettered migration.
2022-10-30 19:35:05+00:00,ScorfieldAndy,2,Twitter Web App,"@Smirrem1 Enjoy your bath Handsome. How long have you been living in Leeds? I love the city of Leeds. I'm not too far away in Middlesbrough. It's an honor, great pleasure to connect with you Sir. Andy, 50."
2022-10-30 09:33:37+00:00,Glossfoot,0,Twitter for Android,"Running around and doing some parkour around Spanish City or the Bigg Market will help with the rehab.  Bond soon returns to active duty and tracks Le Shiffre down. He's been living in Middlesbrough working out of SPECTRE's new base in the Dundas Arcade.
5."
2022-10-30 07:56:17+00:00,ManLikeTooly,0,Twitter for iPhone,@leemmac @talthegooner @evertonw @LBC @mattfrei After tax and national insurance and rent and living expenses 30k won’t stretch far at all. Maybe in Middlesbrough but not anywhere else
2022-10-29 18:29:57+00:00,michellec79,0,Twitter for Android,Disadvantage of living Edinburgh.  No 2 pints for £4.65 like just paid in Middlesbrough!
2022-10-29 17:30:13+00:00,zero_dosh,1,Twitter for Android,@Boro As long as Woodgate is involved we aint going anywhere. Making a living from us for being 'a local lad'. Put the pieces together with the delay in Carricks appointment. Its another jobs for they boys by Gibson and his useless right hand man.
2022-10-29 16:04:15+00:00,borotopaz,0,Twitter for iPhone,"@RobLawTees @BBCTeesSport Hi, can we get this commentary if outside of Teesside? I used to listen through the @Boro app but looks like with the new app it’s a paid for service? I’m a season ticket holder living / working in the Mids so can’t always get home (or away) for all games, thanks"
2022-10-28 17:39:37+00:00,fpl_jelly,1,Twitter for iPhone,What the best transfer your club has made in your lifetime? I’m @Boro and I’m saying the Living Legend @bernieslaven
2022-10-28 14:46:13+00:00,pamela_cannings,0,Twitter for iPad,"@IrishYogurts please where can I buy your delicious yogurts in my area of Middlesbrough I.k. Sainsbury’s sold them now they’ve stopped. Loads have inquired about them. With my anorexia I only dare eat a few certain foods one being Irish yogurts, now I’m living off salad and"
2022-10-28 13:00:47+00:00,DanCornwell85,0,Twitter for Android,"Living in #Middlesbrough is like living in a wind tunnel.  It is quite possibly the windiest place going.  You literally cannot escape a headwind!
Obviously a scruffy wind tunnel, I'm not mental."
2022-10-28 08:51:57+00:00,Christina5News,7,Twitter Web App,"Do you live in Middlesbrough? Are you struggling with the cost of living? Is winter a worry? 

I'm looking for families to film with in the area or organisations that support the community. 

If you're willing to talk, pls email me christina.michaels@itn.co.uk

#journorequest"
2022-10-27 19:35:35+00:00,UghLondoners,0,"Cheap Bots, Done Quick!",Ugh Londoners! Why don't you try living in Middlesbrough!
2022-10-27 05:06:17+00:00,UghLondoners,0,"Cheap Bots, Done Quick!",Ugh Londoners! Why don't you try living in Middlesbrough!
2022-10-26 20:36:17+00:00,Rijowhi,0,Twitter Web App,"@Machiav65991401 @NoContextBrits Middlesbrough was bleak when I visited in the naughties (I’d go again though to see if things are different now).Despite living much closer to Stoke,I don’t think I’ve had the pleasure…"
2022-10-26 08:45:48+00:00,Dotgranville,0,Twitter for Android,"@SimonClarkeMP We in Middlesbrough are relieved you are no longer a minister. We will be even mire relieved when you are no longer an MP.
How in touch with us you were to suggest cutting benefits during a cost of living crisis to pay for increased borrowing by Truss's shambolic government."
2022-10-25 14:30:50+00:00,Menvcity,1,Twitter Web App,"It's dire to post this while energy companies rake in billions, but a Warm Spaces Warm Welcome initiative has been launched by Middlesbrough Council and other service providers to provide warm spaces during the cost of living crisis. See the attached flyer for more information. https://t.co/AdzEtwhkZQ"
2022-10-24 20:28:36+00:00,FaithHopeChoccy,5,Twitter for Android,"@JayHulmePoet The inside of St Hilda's Hartlepool is beautiful. I'm sorry you didn't get to see inside it. The Gare (Redcar/Middlesbrough) is a weird juxtaposition of man made and natural beauty, and I miss living in Redcar for that wonderful expanse of beach..."
2022-10-24 16:15:15+00:00,CodeClub,4,Hootsuite Inc.,"🔉Calling parents living in Sandwell, Middlesbrough, Lincolnshire or Hartlepool! 
Join our FREE online discovery session on Thurs 10 Nov; find out how you can set up a Code Club at your child's school. 

⏰10:30 am: https://t.co/NEHKLW47lE
⏰ 7:00 pm: https://t.co/vHze8uqEyN https://t.co/gmJtcgOjwT"
2022-10-24 15:08:57+00:00,Tamunoebi,0,Twitter for Android,"@AY_hassan_ @Boro Proven winner indeed. I know u don't like living in a lie,so I will forgive u."
2022-10-23 20:10:39+00:00,imaginephysio,0,Co-Kinetic ,With people in severe pain being only half as effective in the workplace as people living without pain https://t.co/1IfjQLV1T6 #Darlington #Middlesbrough #Saltburn https://t.co/xLHbrTIqJd
2022-10-23 10:12:35+00:00,gerrymcdermotya,1,Twitter Web App,"@SarahBar94 Safe journey Sarah 
U still living  in Middlesbrough.?"
2022-10-23 05:47:36+00:00,quidditys_shore,14,Twitter Web App,"@TheIFS Living in Middlesbrough, one of the most deprived areas of the country, with one of the highest child poverty rates &amp; the levelling up minister as the MP I'd REALLY like to know why there's such a huge difference @SimonClarkeMP https://t.co/l6hwTmniuw"
2022-10-22 03:13:33+00:00,Elizabe74105690,0,Twitter for Android,@netzerofuture @Lynnclow @SimonClarkeMP @BorisJohnson @BenHouchen I am thinking about more practical help and support for ordinary people in the area who are struggling now. Clarke and Houchen love all the headline grabbing stuff but  take a look around Middlesbrough or talk to local people about their experience of living in the area.
2022-10-20 12:46:54+00:00,BigBoyBarryChef,1,Twitter for iPhone,@_The72 Why do people slag off teams attendances for midweek games you can watch on tv in a cost of living crisis. Every club and it’s fans have a reason for either a good or a bad attendance. But I will say this Middlesbrough fc are fucking tin pot.
2022-10-20 12:02:14+00:00,DavidBr23439778,1,Twitter for Android,@JapesInCapes @MichaelEzra @David__Osland Working class living on a council estate in middlesbrough don't see anyone struggling see the kid's going to school vaping like
2022-10-20 07:09:40+00:00,Wanderers_thet,1,Twitter for iPhone,@PDale1974 Exactly my point Middlesbrough is to far to travel everyweek so u just simply settled for Norwich because it’s the only team near by. And that’s the same for most of the Norwich supporters and it’s the same for people living in Suffolk supporting Ipswich no other team in miles
2022-10-19 14:23:23+00:00,CrawJason,1,Twitter for Android,@bushontheradio Well living in Middlesbrough I always looked out for the smog as we came to the Yarm turn off 😍
2022-10-19 10:30:29+00:00,jayscaravanclub,0,Twitter Web App,"@haunted_eggs ""Used to sell warm milk to the former mayor of Middlesbrough.""

Are you advertising your services as a rent boy?

We all have to make a living i suppose and i doubt you have the intellect to do so in a normal manner."
2022-10-18 11:05:48+00:00,UghLondoners,0,"Cheap Bots, Done Quick!",Ugh Londoners! Why don't you try living in Middlesbrough!
2022-10-18 07:39:55+00:00,connorasprey,1,Twitter for iPhone,@ChrisHallas Hi! I’m currently living in Middlesbrough and would love to be involved! 😊
2022-10-17 19:38:54+00:00,StephLunch,91,Twitter for iPhone,"Food banks across the North East are seeing demand rise but donations fall.

Community projects like the White Feather Project in Middlesbrough shouldn’t be needed, but unfortunately they are. They are a lifeline for so many struggling with the cost of living. It’s heartbreaking. https://t.co/nChKPigCSj"
2022-10-17 15:42:55+00:00,CodeClub,2,Twitter Web App,"Are you a parent or a grandparent living in Sandwell, Middlesbrough, Lincolnshire or Hartlepool?

Want to start a Code Club in your child's school? Join us online to discover how on Thursday 10 November. 

⏰10:30 am: https://t.co/NEHKLW4Fbc
⏰ 7:00 pm: https://t.co/vHze8urcol https://t.co/pd9GMgXrGT"
2022-10-16 23:26:05+00:00,Borderlands_CPP,0,Twitter for iPhone,"Creative Minds Middlesbrough offers a range of services in the community from cooking classes to exercise classes, healthy living advice, craft workshops, skills exchange and peer counselling."
2022-10-15 17:57:39+00:00,KhumoDibakoane1,0,Twitter for iPhone,@analyisport @CarlonCarpenter @Boro Living in SA 🫠🫠🫠🫠🫠🫠🫠
2022-10-15 17:38:12+00:00,spdinvisibility,1,Twitter for iPhone,//the view user had from the stand she was in at the Middlesbrough match this afternoon. 2-1 loss but user was living her best life in the stand she was in https://t.co/2iCMp2MstM
2022-10-15 14:35:38+00:00,joshblades1992,0,Twitter for iPhone,"This clubs an absolute joke (@Boro ) get us in league 1 and do us all a favour there’s no point playing the rest of the season when we’re this bad, these players are robbing a living #Middlesbrough #awful #championship #herewecomeleague1 #sacktheboard #sackthesquad"
2022-10-15 07:21:43+00:00,bloomers291,0,Twitter Web App,"@SimonClarkeMP Because she’s really got the interests of the demographic in #Middlesbrough  hasn’t she, what with all those bankers and folk on £150k living along the Tees.

#GeneralElectionNow"
2022-10-14 17:00:50+00:00,TheCarverGroup,0,Hootsuite Inc.,"𝓖𝓪𝓻𝓭𝓮𝓷  𝓰𝓸𝓪𝓵𝓼 🌿

This lovely property is located in Great Broughton, Middlesbrough.

A stunning 6 bed property, with spacious living room, open plan kitchen/dining room, garden office, wraparound terrace patio and large gardens.

OIRO £795,000
https://t.co/bCkkq77NYQ https://t.co/RUhOASRydM"
2022-10-13 15:00:44+00:00,ClevelandFB,2,Hootsuite Inc.,"Do you know someone aged between 11-14 years, living in Middlesbrough who's looking for a challenge? Why not tell them about our fantastic and free Fire Cadet programme? 🔥🚒 🔥🚒

Find out how to join by visiting https://t.co/caj57x9g1O https://t.co/GlLwKHFetf"
2022-10-11 20:57:59+00:00,millson_gary,0,Twitter for Android,"No creativity, constantly giving the ball away, nobody up front to hold the ball up, playing out from the back is a bag of shit as well!!!! 🖕🖕🖕🖕 
Some of the players in this team are stealing a living, still need 3 or 4 players in Jan. 

At least we'll beat Middlesbrough 😂"
2022-10-11 20:27:54+00:00,erimusrotary,3,Twitter for iPhone,"fourteen members of Middlesbrough Erimus Rotary visited the Larchfield Community Guided by Alex Robertson and Stephen , an inspiring tour
There are almost 40 adults with a learning disability living onsite up to seventy travel in daily 
Larchfield Pictures  Alex and Stephen https://t.co/cgXaWQsWYD"
2022-10-10 21:28:59+00:00,JayRanff,2,Twitter for Android,@paul76073 This seems like slander. Bear in mind his sisters an actress and he's been living in Middlesbrough for 3 years and Nottingham forest 1 year. Really think he's gonna do this type of shit?
2022-10-10 13:35:14+00:00,AuldNickReturns,1,Twitter for Android,"@SP_Duckworth Living in 🏴󠁧󠁢󠁥󠁮󠁧󠁿 for 20 odd years, getting round quite a few football grounds etc

My impression was 2nd tier clubs were split into

Sanguine: eg Hull, Sheffield United, Burnley, Norwich

Entitled: eg WBA, Middlesbrough, Blackburn, Derby

Resigned: eg Preston, Barnsley

re. Promotion"
2022-10-10 01:02:10+00:00,BigBoyBarryChef,0,Twitter for iPhone,"@ChrisInnes19 @Andy_Ebs4 @AMB19390 @JeffStelling @oussou_seydi @talkSPORT Our European pedigree? We were in a euro final less than 12 months ago. Besides living in Newcastle, Sunderland and Middlesbrough everyone supports you? So no one in Newcastle supports you by that logic haha. Are you saying everyone outside of them places support Newcastle."
2022-10-09 23:12:27+00:00,ChrisInnes19,1,Twitter for iPhone,@BigBoyBarryChef @Andy_Ebs4 @AMB19390 @JeffStelling @oussou_seydi @talkSPORT Just look at your European pedigree. Club website mentions the Anglo-Italian Cup which you didn’t win (Newcastle did) yet you think league titles define a big team. Go across the entire north east. Besides living in Newcastle Sunderland or Middlesbrough everyone else support us
2022-10-09 20:13:04+00:00,imaginephysio,0,Co-Kinetic ,With people in severe pain being only half as effective in the workplace as people living without pain https://t.co/yy8LRHHXjj #Darlington #Middlesbrough #Saltburn https://t.co/XHGk5L12XF
2022-10-09 15:07:05+00:00,TrevorBain1974,0,Twitter for Android,"@affyw how you keeping my friend, I hope you are well. Do you go back to Ferryhill now and then. I'm living in Middlesbrough at the moment Tony?"
2022-10-08 15:54:26+00:00,CLWMFC,32,Twitter for iPhone,@Boro Crooks stealing a living in that midfield https://t.co/6TOEQ3k6pp
2022-10-06 22:12:22+00:00,SevenHillsBlade,2,Twitter for iPhone,"@kieranstead95 @BigBoyBarryChef @_The72 If I were given the choice of being fat and happy or living in Middlesbrough, I know what I’d choose."
2022-10-06 18:44:12+00:00,bri_rose26,0,Twitter for Android,@Nichola8Digits @themarkgodfrey @SimonClarkeMP @trussliz @Conservatives He said he was in Brotton which is about 15 miles from Middlesbrough. There are lots of immigrants living in our area fyi...
2022-10-06 08:39:41+00:00,ridsdaleishere,1,Twitter for Android,"Living in Middlesbrough as I do and you have, is there any part of London would be safe for me to visit?

#antigrowthcoalition 
#ToriesDestroyingOurCountry https://t.co/EEJYaGBqxR"
2022-10-05 17:59:18+00:00,vivacb2,2,Twitter for iPhone,"@_Sean7_ Chose living on the bench in Middlesbrough over living in Charlotte, big mistake!"
2022-10-05 06:36:37+00:00,Guyz20051,1,Twitter for iPhone,"@susiswift18647 @benonwine Tavistock,  Devon , now living in Middlesbrough."
2022-10-01 19:45:46+00:00,ClareTa97789912,3,Twitter for iPad,"@Claudiachan00 He was voted  in by the people of Middlesbrough South 
He thinks they have had it too good and have been living in what he calls a fools paradise - they thought he would make their lives better 
He was Sunak’s right hand man until he did a Liz and turned his coat 
@SimonClarkeMP"
2022-10-01 17:58:41+00:00,MDaimes,0,Twitter for Android,So disappointedin this guy Levelling UP minister and MO for Middlesbrough South and East Cleveland. Remembering the great work of Ashok Kumar One time labour MP of same ward. He will be turning in his grave #ToriesOut86  #generalelection. Tories living in a fools paradise https://t.co/wScHmjoVf8
2022-10-01 14:53:39+00:00,SlickerDanAv,0,Twitter for Android,@Boro Never want to see watmore in a boro kit again. Conartist stealing a living. But the muppets at the club claim he's Messi because he runs in a straight line
2022-10-01 12:49:14+00:00,Heather77937108,1,Twitter for Android,"@hmtreasury @KwasiKwarteng I dare Simon Clarke to go into Middlesbrough Town centre where so many established shops have closed or are closing and everything looks dull and miserable to tell people that the welfare state is too large, that services need to be cut and they are living in fools paradise"
2022-10-01 12:20:43+00:00,annaturley,47,Twitter for iPhone,"We are living in a ‘fool’s paradise’ according to Simon Clarke MP…

‘In both the Middlesbrough and Redcar constituencies, more than 40% of children are growing up poor’ https://t.co/cMZb0lxOwh"
2022-10-01 11:52:44+00:00,Alandw,1,Twitter for Android,"And his area (Middlesbrough &amp; East Cleveland) has significant deprevation and children living in poverty #GeneralElectionNow 
https://t.co/qPtv1xbv6i"
2022-10-01 10:47:18+00:00,Gillian_Miller,8,Twitter for iPad,Apparently the good folks of Middlesbrough and East Cleveland have been living in a fools paradise all these years. Fancy that. https://t.co/1hrDqndGDn
2022-09-30 22:33:39+00:00,i_loathe_tweets,0,Twitter Web App,"The face of a guy who can't wait to tell the people of Middlesbrough and Cleveland that they've been living off high on the hog in paradise for too long. 

https://t.co/bXqruDeRTN https://t.co/ptVQUG3Rrj"
2022-09-30 06:54:43+00:00,Evangeline0161,0,Twitter for iPhone,Over 40% of children in Middlesbrough living below the poverty line whilst there are Tory MPs on the Sunday Times rich list- it’s like they don’t know the meaning of the word shame
2022-09-29 06:24:27+00:00,itvtynetees,5,Twitter Web App,Charities in the region are 'in the grip of the cost of living crisis' and the closure of a Middlesbrough drug support programme @SarahKellyITV has the morning headlines. https://t.co/34DVrNvJFr
2022-09-28 19:42:00+00:00,JMOWright,1,Twitter for Android,"@BBCTees @amy_oakden 'How precisely does the average worker in Middlesbrough (mean salary £27k) benefit from giving Surrey millionaires tax cuts worth £55k+ when theirs is worth £324, yet inflation and the worthless pound means their cost of living has risen by at least 15 times that number?'"
2022-09-28 18:30:20+00:00,ClevelandFB,3,Hootsuite Inc.,"Ever wondered what it takes to become a firefighter? 👨‍🚒 

If you’re aged between 11-14 years, why not come and join the Fire Cadets. The FREE programme ran by Cleveland Fire Brigade is for young people living in Middlesbrough, Redcar and Roseworth.

👉 https://t.co/caj57wRFag https://t.co/yd3J2nlWls"
2022-09-28 16:30:47+00:00,angusproud,0,Twitter for Android,@BigWraca @bbc5live Burnley is not that different from Middlesbrough. What struck me a couple weeks ago was how welcoming Londoners were in the period before the state funeral. Many in the Queue had kind words for the helpful volunteers and the food offered by people living nearby.
2022-09-28 05:07:28+00:00,southslderuIes,2,Twitter for iPhone,living in middlesbrough is shit except from the fact i get to occasionally brag about the fact i live in the same town as plumbella
2022-09-27 21:54:11+00:00,Nick_Boro1,0,Twitter for Android,First major chain is now shutting its doors due to the cost of living. Lloyd's bar (weather spoons) in #Middlesbrough  is now up for sale.
2022-09-27 09:25:59+00:00,MFCFoundation,0,Twitter Web App,"Lovely piece in what people of Alan's generation would simply know as The Gazette, talking about how he's living with dementia and the part our memory box tours are playing around the area.

@Boro @EFLTrust https://t.co/Ony4mIDWdO"
2022-09-26 16:55:07+00:00,raycasey2003,1,Twitter Web App,"@HYarner @TeessideLive @BenHouchen Don't forget that PCC Steve ""Tea Leaf"" Turner is also a Teessider.  

And Mayor Andy Preston lied about living in Middlesbrough on his election nomination form.

#CrabKiller #ToriesOut81 #TrussOut21 #Trussonomics #Trussenomics #CrispinOdey #ShortingThePound #KwasiKwartengmustgo https://t.co/I3aF8GxSZV"
2022-09-26 08:39:13+00:00,Sataniccock,2,Twitter for iPhone,@MFC_Bailey I wouldnt be happy living in Middlesbrough either… Isn’t Bournemouth supposed to be like the British Miami? 😿
2022-09-25 20:10:37+00:00,imaginephysio,0,Co-Kinetic ,With people in severe pain being only half as effective in the workplace as people living without pain https://t.co/1IfjQMcDhG #Darlington #Middlesbrough #Saltburn https://t.co/Gc82AGqvV0
2022-09-24 13:30:28+00:00,ags_support,0,Cloud Campaign,"Residents of Sanctuary Supported Living in Victoria Road enjoyed a trip to the Riverside Stadium to watch Middlesbrough play Sheffield United.
#homelessness #supportedhousing
https://t.co/PRVm7EWIUZ"
2022-09-24 11:00:03+00:00,WilliamClouston,82,Twitter Web App,"The cost of living crisis is THE big issue...

'I can guarantee there are very few people on Council estates in Middlesbrough who are jumping up and down with placards saying respect my pronouns...'

From my interview with @jowilliams293

Out on Sunday at 10am.
@SDPhq https://t.co/GLSbNrCBCs"
2022-09-23 16:05:33+00:00,embe14,0,Twitter for iPhone,@gamray Unless you fancy living in Middlesbrough
2022-09-23 06:50:25+00:00,BryceWilcock,0,Twitter for iPhone,"Middlesbrough Tory MP and Levelling Up Secretary: ‘More money in the pockets of the richest will lift us out of a recession and unlock growth.’

Yet, amidst the biggest cost of living crisis in 40 years, the UK has more billionaires than ever before. #TrickleDownEconomics 🥴 https://t.co/etsXPIoL8e"
2022-09-21 19:12:57+00:00,MorganLeni,1,Twitter for Android,"@LaymansLinguist @Lenniesaurus I checked out your feed &amp; I know I will 👍
As well as being from Grimsby, now living in Sunderland, working in Hartlepool, having family in Middlesbrough, Warrington, London, Dublin &amp; Australia I'm also a writer
I love me some good linguistics"
2022-09-21 08:05:11+00:00,stumpyjoe69,1,Twitter for iPad,"@OxfordMailOUFC Think he was living in Bicester last time 

The Christmas shopping will need doing and getting old designer rubbish was proving difficult in Middlesbrough,so back down to the Village was just too much to turn down 

He will go back up North will bags full and as a returning hero"
2022-09-20 14:52:39+00:00,northfieldssc,5,Twitter Web App,"Talented Northfield pupil, Hannah, has been chosen to have her artwork included at Middlesbrough Art Weekender.
Hannah took inspiration from The Hobbit and created her artwork with the idea of 'everyone living in nature'.
Full story here: https://t.co/CavrAoZWcC https://t.co/5ILIy8b0Z8"
2022-09-20 14:23:43+00:00,MbroCouncil,0,TweetDeck,"Give a Coat a Home is back for a second year to help people stay warm as the cost of living crisis bites over the winter months.

Used coats are currently being collected across Middlesbrough, before being handed out to those in need at a special event next month.

(1/X) https://t.co/6UJfxoyzwB"
2022-09-18 07:58:36+00:00,PeterEl22741005,0,Twitter for Android,@Boro @Leetomlin10 no good living in the past 🤣 could break our defence this time round UTM
2022-09-17 21:33:07+00:00,gaz_ono,2,Twitter Web App,"@EdwardsTracey84 @Boro You're a Boro fan, that's what it's all about..🤔 it would be boring winning every week, winning every trophy in sight...not living on the edge!... Wouldn't it??...😂"
2022-09-16 15:08:58+00:00,TonyInsall,1,Twitter for iPhone,@Malcolm10834653 @UndrTheCosh @NuneatonBoroFC @dcfcofficial @Boro @LUFC I’ll nip over the road from the office to Waterstones in Yarm and pick it up. That part 2 was just so sad. What a hand you were dealt 🙄 after the first episode of living the dream part 2 was definitely living the nightmare. Onwards and upwards #UTB
2022-09-15 11:46:38+00:00,olam_care,1,Twitter for iPhone,"Hello twitter #Ourfirsttweet.We are Olam Care Services. We are providers of homecare and daily living assistance to different groups to enable you to continue living as independently as possible in the comfort of your own home
#healthhomecare #homecare #caregivers #middlesbrough https://t.co/rEvjXk5qIu"
2022-09-13 11:57:37+00:00,Menvcity,3,Twitter Web App,Worried about the cost of living? Concerned about the future? We can prosper together: There are community 'roundtables' being held at Gutsy Girl on Marton Road in Middlesbrough on dates across September and October. Find out more via the attached e-flyer. https://t.co/mJO7PAla7m
2022-09-11 21:13:36+00:00,360Art_Design,0,Twitter for iPhone,"@jeremycorbyn I don’t give a hoot about this….why is South America of interest to me or those in your constituency? It’s a long way from Melton, Mallon, Middlesbrough, Midsomer, Marlow, Mexborough etc etc and it’s a whole generation ago. Start living in the present in the U.K."
